"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"542546","11/16/2012","16:57","MANHATTAN",10038,40.7132425,-73.9982253,"(40.7132425, -73.9982253)","ST JAMES PLACE","OLIVER STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Driver Inattention/Distraction","","","",6249,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"23905","05/29/2015","17:10","BRONX",10457,40.8428629,-73.8934751,"(40.8428629, -73.8934751)","EAST 175 STREET","CROTONA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","Unspecified","",3231568,"PASSENGER VEHICLE","UNKNOWN","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"296146","02/03/2014","8:39","QUEENS",11433,40.6937326,-73.7881046,"(40.6937326, -73.7881046)","164 STREET","110 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",212909,"PASSENGER VEHICLE","UNKNOWN","","",""
"114561","12/18/2014","14:00","BROOKLYN",11210,40.6135074,-73.9540845,"(40.6135074, -73.9540845)","OCEAN AVENUE","AVENUE O","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3139207,"OTHER","VAN","","",""
"398495","08/04/2013","17:20","BRONX",10455,40.8201744,-73.915901,"(40.8201744, -73.915901)","EAST 155 STREET","MELROSE AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",74915,"MOTORCYCLE","MOTORCYCLE","","",""
"342766","11/12/2013","11:10","BROOKLYN",11229,40.6105032,-73.9576666,"(40.6105032, -73.9576666)","AVENUE P","EAST 16 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",120372,"UNKNOWN","UNKNOWN","","",""
"432603","06/07/2013","2:50","MANHATTAN",10036,40.758981,-73.9959428,"(40.758981, -73.9959428)","WEST 41 STREET","10 AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",19266,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"384083","08/31/2013","19:30","MANHATTAN",10033,40.8483929,-73.9376716,"(40.8483929, -73.9376716)","WEST 178 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",69435,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"87271","02/09/2015","12:50","QUEENS",11378,40.7290866,-73.931029,"(40.7290866, -73.931029)","REVIEW AVENUE","LAUREL HILL BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3167298,"PASSENGER VEHICLE","UNKNOWN","","",""
"606431","07/22/2012","5:42","BROOKLYN",11205,40.696785,-73.9565804,"(40.696785, -73.9565804)","PARK AVENUE","BEDFORD AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","","",179540,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","UNKNOWN","",""
"65770","03/18/2015","18:35","MANHATTAN",10019,40.7610934,-73.9832615,"(40.7610934, -73.9832615)","WEST 50 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3188591,"SPORT UTILITY / STATION WAGON","BUS","","",""
"428815","06/13/2013","19:13","BRONX",10456,40.8339392,-73.9086923,"(40.8339392, -73.9086923)","WEBSTER AVENUE","EAST 169 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",79790,"PASSENGER VEHICLE","BUS","","",""
"441312","05/23/2013","12:00","MANHATTAN",10018,40.7528546,-73.9929799,"(40.7528546, -73.9929799)","WEST 35 STREET","8 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",29095,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"42371","04/30/2015","14:30","QUEENS",11370,40.7590364,-73.8878951,"(40.7590364, -73.8878951)","31 AVENUE","80 STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",3212742,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"387454","08/25/2013","4:30","STATEN ISLAND",10312,40.5278194,-74.1888116,"(40.5278194, -74.1888116)","HUGUENOT AVENUE","EYLANDT STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",303186,"UNKNOWN","PASSENGER VEHICLE","","",""
"389366","08/21/2013","23:58","MANHATTAN",10013,40.7203761,-74.0032612,"(40.7203761, -74.0032612)","CANAL STREET","GREENE STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3614,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"252830","04/25/2014","14:30","BROOKLYN",11219,40.6398088,-73.9955104,"(40.6398088, -73.9955104)","FT HAMILTON PARKWAY","46 STREET","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",325240,"PASSENGER VEHICLE","BICYCLE","","",""
"256347","04/18/2014","13:40","MANHATTAN",10010,40.7414135,-73.9833603,"(40.7414135, -73.9833603)","EAST 26 STREET","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",323586,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"391623","08/17/2013","14:15","MANHATTAN",10022,40.7557562,-73.964786,"(40.7557562, -73.964786)","1 AVENUE","EAST 53 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",35827,"PASSENGER VEHICLE","VAN","","",""
"409034","07/17/2013","12:44","QUEENS",11385,40.7002699,-73.9048794,"(40.7002699, -73.9048794)","MYRTLE AVENUE","CATALPA AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",217083,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"89580","02/05/2015","19:55","BROOKLYN",11215,40.6644261,-73.9869516,"(40.6644261, -73.9869516)","6 AVENUE","15 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3164518,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"309450","01/10/2014","20:30","BROOKLYN",11201,40.7020602,-73.9926138,"(40.7020602, -73.9926138)","HICKS STREET","CADMAN PLAZA WEST","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",191212,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"110189","12/27/2014","19:40","MANHATTAN",10002,40.7177239,-73.9857652,"(40.7177239, -73.9857652)","DELANCEY STREET","CLINTON STREET","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",3143908,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"541241","11/19/2012","16:33","BROOKLYN",11209,40.6243269,-74.0307065,"(40.6243269, -74.0307065)","85 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",141635,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"511881","01/13/2013","13:00","BROOKLYN",11209,40.631392,-74.0307638,"(40.631392, -74.0307638)","RIDGE BOULEVARD","76 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",142048,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"291484","02/11/2014","10:33","BROOKLYN",11211,40.708426,-73.9579038,"(40.708426, -73.9579038)","BROADWAY","MARCY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",197909,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)","","",""
"87752","02/08/2015","3:00","BROOKLYN",11205,40.6977362,-73.9609254,"(40.6977362, -73.9609254)","TAAFFE PLACE","LITTLE NASSAU STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3166060,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"321383","12/18/2013","18:05","BROOKLYN",11217,40.6830499,-73.9737625,"(40.6830499, -73.9737625)","ATLANTIC AVENUE","SOUTH PORTLAND AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",178919,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"538820","11/23/2012","0:01","BROOKLYN",11238,40.6792042,-73.9552939,"(40.6792042, -73.9552939)","FRANKLIN AVENUE","ATLANTIC AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",180176,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"264006","04/04/2014","6:55","MANHATTAN",10001,40.7472771,-73.9896169,"(40.7472771, -73.9896169)","WEST 30 STREET","6 AVENUE","",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified","","","",314979,"TAXI","SPORT UTILITY / STATION WAGON","","",""
"199882","07/24/2014","8:00","BROOKLYN",11228,40.6163458,-74.0115442,"(40.6163458, -74.0115442)","82 STREET","13 AVENUE","",1,0,0,0,1,0,0,0,"Physical Disability","Unspecified","","","",997960,"PASSENGER VEHICLE","BICYCLE","","",""
"426878","06/16/2013","18:15","BROOKLYN",11207,40.6690936,-73.8971015,"(40.6690936, -73.8971015)","GEORGIA AVENUE","SUTTER AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",167520,"PASSENGER VEHICLE","","","",""
"212105","07/02/2014","20:51","BRONX",10461,40.8383086,-73.82893,"(40.8383086, -73.82893)","CROSBY AVENUE","WATERBURY AVENUE","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",361466,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"427212","06/15/2013","6:04","BROOKLYN",11213,40.6774132,-73.9303181,"(40.6774132, -73.9303181)","ATLANTIC AVENUE","UTICA AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",183662,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"134018","11/15/2014","13:50","MANHATTAN",10006,40.7077575,-74.015643,"(40.7077575, -74.015643)","WEST STREET","JOSEPH P WARD STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",2823884,"TAXI","PASSENGER VEHICLE","","",""
"156372","10/08/2014","15:20","BROOKLYN",11224,40.582503,-73.9745544,"(40.582503, -73.9745544)","SHELL ROAD","WEST 6 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",1035629,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"564783","10/06/2012","0:01","QUEENS",11102,40.7650967,-73.9250605,"(40.7650967, -73.9250605)","29 STREET","31 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",273598,"TAXI","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","",""
"264358","04/03/2014","21:50","MANHATTAN",10013,40.7219679,-74.0082326,"(40.7219679, -74.0082326)","HUDSON STREET","LAIGHT STREET","",1,0,0,0,0,0,1,0,"Unspecified","","","","",314436,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"212137","07/02/2014","22:19","MANHATTAN",10013,40.7206092,-74.0084706,"(40.7206092, -74.0084706)","BEACH STREET","HUDSON STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",360703,"PASSENGER VEHICLE","BUS","","",""
"179407","08/29/2014","21:30","QUEENS",11354,40.7627471,-73.8332862,"(40.7627471, -73.8332862)","PRINCE STREET","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Backing Unsafely","Backing Unsafely","","","",1015732,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"397730","08/06/2013","11:52","QUEENS",11691,40.6053345,-73.7552743,"(40.6053345, -73.7552743)","BEACH CHANNEL DRIVE","MOTT AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",203160,"SPORT UTILITY / STATION WAGON","","","",""
"192796","08/05/2014","18:40","QUEENS",11691,40.6095362,-73.7537175,"(40.6095362, -73.7537175)","BEACH CHANNEL DRIVE","HASSOCK STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1004608,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"66629","03/17/2015","9:40","QUEENS",11372,40.7471367,-73.8924084,"(40.7471367, -73.8924084)","73 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3187896,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"247781","05/03/2014","11:45","QUEENS",11237,40.7038744,-73.9125493,"(40.7038744, -73.9125493)","CYPRESS AVENUE","BLEECKER STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",329525,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"115482","12/17/2014","16:10","BROOKLYN",11215,40.6688236,-73.9733211,"(40.6688236, -73.9733211)","2 STREET","PROSPECT PARK WEST","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",3138636,"VAN","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"554794","10/23/2012","8:02","STATEN ISLAND",10306,40.5626754,-74.1142983,"(40.5626754, -74.1142983)","TYSENS LANE","FALCON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",294830,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"355009","10/22/2013","10:25","MANHATTAN",10004,40.7050021,-74.0126307,"(40.7050021, -74.0126307)","BEAVER STREET","NEW STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4136,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"158714","10/03/2014","17:00","BROOKLYN",11208,40.675297,-73.8726709,"(40.675297, -73.8726709)","PITKIN AVENUE","DOSCHER STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",1032979,"UNKNOWN","VAN","PASSENGER VEHICLE","",""
"483981","03/08/2013","14:40","BROOKLYN",11223,40.6091511,-73.9699667,"(40.6091511, -73.9699667)","EAST 4 STREET","AVENUE P","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",118442,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"248615","05/02/2014","22:09","BROOKLYN",11201,40.6959932,-73.983213,"(40.6959932, -73.983213)","GOLD STREET","TILLARY STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",329475,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","","",""
"94779","01/26/2015","4:40","BRONX",10470,40.8953759,-73.8635575,"(40.8953759, -73.8635575)","EAST 233 STREET","WEBSTER AVENUE","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",3159146,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"226420","06/08/2014","2:07","MANHATTAN",10018,40.7595273,-73.999242,"(40.7595273, -73.999242)","11 AVENUE","WEST 40 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly","","","",352231,"SPORT UTILITY / STATION WAGON","TAXI","","",""
"129303","11/23/2014","17:00","BROOKLYN",11234,40.6262104,-73.9276589,"(40.6262104, -73.9276589)","FLATLANDS AVENUE","UTICA AVENUE","",5,0,0,0,0,0,5,0,"Other Vehicular","Lost Consciousness","","","",3125684,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"616437","07/04/2012","23:00","MANHATTAN",10022,40.7609059,-73.9669961,"(40.7609059, -73.9669961)","EAST 58 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",32077,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"479636","03/15/2013","18:00","QUEENS",11422,40.660404,-73.7309558,"(40.660404, -73.7309558)","FRANCIS LEWIS BOULEVARD","254 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",222782,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"329527","12/04/2013","20:30","BROOKLYN",11225,40.6660608,-73.9586298,"(40.6660608, -73.9586298)","MC KEEVER PLACE","MONTGOMERY STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",155254,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"487462","03/01/2013","17:20","BROOKLYN",11237,40.6929769,-73.9081028,"(40.6929769, -73.9081028)","HALSEY STREET","KNICKERBOCKER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",185651,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"93455","01/29/2015","21:00","BROOKLYN",11234,40.6224004,-73.9366363,"(40.6224004, -73.9366363)","FLATBUSH AVENUE","KINGS HIGHWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3160952,"PASSENGER VEHICLE","UNKNOWN","","",""
"362655","10/08/2013","16:50","STATEN ISLAND",10305,40.5852401,-74.0934086,"(40.5852401, -74.0934086)","HYLAN BOULEVARD","BUEL AVENUE","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",299689,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"307326","01/14/2014","17:50","STATEN ISLAND",10304,40.6246026,-74.0795982,"(40.6246026, -74.0795982)","BROAD STREET","TOMPKINS AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",290235,"PASSENGER VEHICLE","","","",""
"482613","03/10/2013","6:25","QUEENS",11375,40.7209662,-73.8428931,"(40.7209662, -73.8428931)","QUEENS BOULEVARD","71 ROAD","",0,0,0,0,0,0,0,0,"Brakes Defective","Unspecified","","","",265656,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"448166","05/12/2013","14:20","MANHATTAN",10023,40.7704805,-73.9838549,"(40.7704805, -73.9838549)","COLUMBUS AVENUE","WEST 61 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",53886,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","","",""
"91705","02/02/2015","2:00","QUEENS",11422,40.6656136,-73.7356712,"(40.6656136, -73.7356712)","SUNRISE HIGHWAY","FRANCIS LEWIS BOULEVARD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3162602,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"219629","06/20/2014","13:10","QUEENS",11355,40.7514296,-73.8199892,"(40.7514296, -73.8199892)","GERANIUM AVENUE","KISSENA BOULEVARD","",0,0,0,0,0,0,0,0,"Backing Unsafely","Backing Unsafely","","","",355000,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"409097","07/17/2013","10:35","BROOKLYN",11206,40.7080712,-73.9433213,"(40.7080712, -73.9433213)","GRAHAM AVENUE","MESEROLE STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",196444,"SMALL COM VEH(4 TIRES)","LARGE COM VEH(6 OR MORE TIRES)","","",""
"100853","01/15/2015","11:38","MANHATTAN",10009,40.7232603,-73.9884301,"(40.7232603, -73.9884301)","EAST 1 STREET","1 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inexperience","Driver Inexperience","","","",3153128,"TAXI","UNKNOWN","","",""
"50049","04/17/2015","4:55","BROOKLYN",11212,40.6553118,-73.9031775,"(40.6553118, -73.9031775)","LINDEN BOULEVARD","STONE AVENUE","",4,0,0,0,0,0,4,0,"Physical Disability","Failure to Yield Right-of-Way","Unspecified","","",3204153,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"304764","01/19/2014","16:27","BROOKLYN",11226,40.6443057,-73.9517859,"(40.6443057, -73.9517859)","ROGERS AVENUE","CORTELYOU ROAD","",2,0,0,0,0,0,2,0,"Prescription Medication","Unspecified","","","",140354,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"597449","08/07/2012","8:30","MANHATTAN",10017,40.7560314,-73.9790253,"(40.7560314, -73.9790253)","5 AVENUE","WEST 46 STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",38085,"TAXI","TAXI","","",""
"459063","04/23/2013","14:15","BRONX",10457,40.8517942,-73.9027759,"(40.8517942, -73.9027759)","EAST BURNSIDE AVENUE","ANTHONY AVENUE","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",93309,"BUS","","","",""
"464118","04/14/2013","18:14","MANHATTAN",10018,40.751081,-73.9868516,"(40.751081, -73.9868516)","WEST 36 STREET","6 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",28695,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"133165","11/17/2014","16:01","MANHATTAN",10031,40.8200975,-73.9550764,"(40.8200975, -73.9550764)","WEST 135 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","","","","",2825482,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE","","",""
"298618","01/30/2014","21:10","BROOKLYN",11249,40.7167665,-73.9633925,"(40.7167665, -73.9633925)","METROPOLITAN AVENUE","WYTHE AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",197822,"PASSENGER VEHICLE","","","",""
"473227","03/28/2013","9:00","QUEENS",11361,40.7577537,-73.7833817,"(40.7577537, -73.7833817)","NORTHERN BOULEVARD","FRANCIS LEWIS BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",261358,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","",""
"407717","07/19/2013","15:50","BRONX",10453,40.8533332,-73.9196004,"(40.8533332, -73.9196004)","CEDAR AVENUE","WEST TREMONT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",93772,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"9838","06/22/2015","17:20","BROOKLYN",11228,40.6123887,-74.0237029,"(40.6123887, -74.0237029)","","","9216 7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3244292,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"373512","09/19/2013","7:00","BRONX",10474,40.8127726,-73.8822015,"(40.8127726, -73.8822015)","RANDALL AVENUE","DRAKE STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",77941,"PASSENGER VEHICLE","OTHER","","",""
"487827","02/28/2013","14:30","BRONX",10460,40.8382943,-73.8862329,"(40.8382943, -73.8862329)","HOE AVENUE","BOSTON ROAD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",79413,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"343340","11/11/2013","12:20","BROOKLYN",11229,40.60175,-73.9508012,"(40.60175, -73.9508012)","EAST 21 STREET","AVENUE T","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",120362,"OTHER","PASSENGER VEHICLE","","",""
"582240","09/05/2012","13:51","MANHATTAN",10007,40.7171751,-74.0128675,"(40.7171751, -74.0128675)","WEST STREET","CHAMBERS STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",625,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"450322","05/08/2013","11:06","BRONX",10453,40.8494404,-73.9184087,"(40.8494404, -73.9184087)","WEST 176 STREET","ANDREWS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",93381,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"173582","09/09/2014","12:53","BROOKLYN",11222,40.725523,-73.9574925,"(40.725523, -73.9574925)","FRANKLIN STREET","MESEROLE AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",1021276,"OTHER","SPORT UTILITY / STATION WAGON","","",""
"180123","08/28/2014","12:42","BRONX",10459,40.8287632,-73.8963957,"(40.8287632, -73.8963957)","EAST 169 STREET","STEBBINS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1015452,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"136276","11/11/2014","19:08","BROOKLYN",11222,40.7262812,-73.9522317,"(40.7262812, -73.9522317)","","","735 MANHATTAN AVENUE",0,0,0,0,0,0,0,0,"Unspecified","","","","",2822040,"MOTORCYCLE","UNKNOWN","","",""
"471508","03/31/2013","2:30","MANHATTAN",10039,40.8248126,-73.9367868,"(40.8248126, -73.9367868)","WEST 150 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",67086,"PASSENGER VEHICLE","UNKNOWN","","",""
"334042","11/26/2013","22:10","MANHATTAN",10002,40.7194838,-73.9912843,"(40.7194838, -73.9912843)","DELANCEY STREET","ELDRIDGE STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",8852,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"484229","03/07/2013","7:20","MANHATTAN",10029,40.7879013,-73.9536717,"(40.7879013, -73.9536717)","MADISON AVENUE","EAST 97 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",56310,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"545607","11/11/2012","14:15","QUEENS",11694,40.5789603,-73.8397532,"(40.5789603, -73.8397532)","BEACH 119 STREET","ROCKAWAY BEACH BOULEVARD","",0,0,0,0,0,0,0,0,"Obstruction/Debris","Obstruction/Debris","","","",201256,"LARGE COM VEH(6 OR MORE TIRES)","LARGE COM VEH(6 OR MORE TIRES)","","",""
"214533","06/28/2014","17:00","QUEENS",11385,40.7000328,-73.9069787,"(40.7000328, -73.9069787)","PUTNAM AVENUE","MYRTLE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",822075,"UNKNOWN","PASSENGER VEHICLE","","",""
"447793","05/12/2013","19:50","BRONX",10475,40.8687708,-73.8317333,"(40.8687708, -73.8317333)","BARTOW AVENUE","BAYCHESTER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",90340,"PASSENGER VEHICLE","UNKNOWN","","",""
"84812","02/13/2015","9:49","MANHATTAN",10022,40.7606005,-73.9643142,"(40.7606005, -73.9643142)","EAST 59 STREET","2 AVENUE","",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness","","","",3168629,"PASSENGER VEHICLE","VAN","","",""
"166885","09/19/2014","12:53","MANHATTAN",10022,40.7609285,-73.969133,"(40.7609285, -73.969133)","EAST 57 STREET","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1026486,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
